page_id,collection,collection_slug,item_id,page_number,title,loc_url,item_url,image_url,transcript,sha256,model,adapter_label,decode_profile,human_review_required
mss5186202_page_0001,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186202,1,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 2, 1800, 1805-1806, 1842-1846",https://www.loc.gov/resource/mss51862.001_0178_0350?sp=1&st=image,https://www.loc.gov/item/mss5186202/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0178/full/pct:25/0/default.jpg,transcriptions/anna_maria_brodeau_thornton/mss5186202/mss5186202_page_0001.txt,88a5fccd96924ae706ecdb0eea1131b96e4dd7ed867864123294d39308d5986c,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss5186202_page_0002,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186202,2,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 2, 1800, 1805-1806, 1842-1846",https://www.loc.gov/resource/mss51862.001_0178_0350?sp=2&st=image,https://www.loc.gov/item/mss5186202/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0179/full/pct:25/0/default.jpg,transcriptions/anna_maria_brodeau_thornton/mss5186202/mss5186202_page_0002.txt,c1aeeb6539084082549f498fa9799f7ed8adfbfda4ddafdf0f3c8d9118664d2b,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss5186202_page_0003,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186202,3,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 2, 1800, 1805-1806, 1842-1846",https://www.loc.gov/resource/mss51862.001_0178_0350?sp=3&st=image,https://www.loc.gov/item/mss5186202/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0180/full/pct:25/0/default.jpg,transcriptions/anna_maria_brodeau_thornton/mss5186202/mss5186202_page_0003.txt,884d62c99e76138f9db030b58d880b68b9090305d2a2c8551653126c144f9beb,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss5186202_page_0004,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186202,4,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 2, 1800, 1805-1806, 1842-1846",https://www.loc.gov/resource/mss51862.001_0178_0350?sp=4&st=image,https://www.loc.gov/item/mss5186202/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0181/full/pct:25/0/default.jpg,transcriptions/anna_maria_brodeau_thornton/mss5186202/mss5186202_page_0004.txt,46d24ad9836c97b1d0109d46ae4de440973249be785ad7ca8dd652e007b1b04d,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss5186202_page_0005,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186202,5,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 2, 1800, 1805-1806, 1842-1846",https://www.loc.gov/resource/mss51862.001_0178_0350?sp=5&st=image,https://www.loc.gov/item/mss5186202/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0182/full/pct:25/0/default.jpg,transcriptions/anna_maria_brodeau_thornton/mss5186202/mss5186202_page_0005.txt,8c9ec40a65f5f27e495feb342c477cd21f173b1b938a99a41f27565738f9de9c,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss5186202_page_0006,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186202,6,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 2, 1800, 1805-1806, 1842-1846",https://www.loc.gov/resource/mss51862.001_0178_0350?sp=6&st=image,https://www.loc.gov/item/mss5186202/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0183/full/pct:25/0/default.jpg,transcriptions/anna_maria_brodeau_thornton/mss5186202/mss5186202_page_0006.txt,46069d8a9f8cc44653e5a46d9ffccfb5b140dfdaac3942e7bfb8226fa19be4f7,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss5186202_page_0007,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186202,7,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 2, 1800, 1805-1806, 1842-1846",https://www.loc.gov/resource/mss51862.001_0178_0350?sp=7&st=image,https://www.loc.gov/item/mss5186202/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0184/full/pct:25/0/default.jpg,transcriptions/anna_maria_brodeau_thornton/mss5186202/mss5186202_page_0007.txt,a70536a1e1c59fb165cfb28de52afb5430235f7ba8628a9b18c81a9f4c67e6a0,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss5186202_page_0008,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186202,8,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 2, 1800, 1805-1806, 1842-1846",https://www.loc.gov/resource/mss51862.001_0178_0350?sp=8&st=image,https://www.loc.gov/item/mss5186202/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0185/full/pct:25/0/default.jpg,transcriptions/anna_maria_brodeau_thornton/mss5186202/mss5186202_page_0008.txt,f49f5f8a15712348d8d4ad7622c7823c10d0139350c945a79836ba45f133960b,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss5186202_page_0009,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186202,9,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 2, 1800, 1805-1806, 1842-1846",https://www.loc.gov/resource/mss51862.001_0178_0350?sp=9&st=image,https://www.loc.gov/item/mss5186202/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0186/full/pct:25/0/default.jpg,transcriptions/anna_maria_brodeau_thornton/mss5186202/mss5186202_page_0009.txt,e9d3f9b4c84c11cd408136fb0676928c8b6f6d2fa87dbf47944c15adef3859e4,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss5186202_page_0010,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186202,10,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 2, 1800, 1805-1806, 1842-1846",https://www.loc.gov/resource/mss51862.001_0178_0350?sp=10&st=image,https://www.loc.gov/item/mss5186202/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0187/full/pct:25/0/default.jpg,transcriptions/anna_maria_brodeau_thornton/mss5186202/mss5186202_page_0010.txt,cc92ac3f7f01bf2b96a2a46340f2cfcb1fb47e8d4657a1f571bd97264da64520,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
